A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
52,199.94077674863172,1.5,0.33641674233198393,175.3676601930801,1.0,0.33500268906118846,108.24209116303709,10.0,0.5282245976050848,180.07685560243755,1.0,0.2617648940729813,176.33990840656426,1.0,0.2741291676530084,3.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,497,scenario 0 option 0,dikesnet
112,101.6215630481303,10.0,0.2509442336152926,147.73849011176003,1.5,0.745262049728856,344.1900795964171,10.0,0.7540517958166859,40.16586957756545,1.5,0.9680404965271493,209.2239744703251,10.0,0.4460240574911531,2.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,498,scenario 0 option 0,dikesnet
90,261.4083630962074,1.5,0.32282365964689924,168.56452185836514,1.0,0.29230010091091657,134.65652228726407,10.0,0.28113787429668213,337.4145508644838,1.0,0.6022895985471334,132.28938095233693,10.0,0.49044430471979567,3.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,499,scenario 0 option 0,dikesnet
28,108.54161167314048,1.0,0.9234940058017992,41.10555716400436,1.5,0.28976903575640023,152.18105335405596,1.0,0.9556983054610765,91.1869464902289,1.0,0.3395527617529577,184.799818568207,1.0,0.9574579896400336,3.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,500,scenario 0 option 0,dikesnet
39,217.23552997862825,1.5,0.004725883586617928,270.23879873191,10.0,0.29003679409165734,142.8881979544799,10.0,0.32079612332099366,35.21974744425257,1.5,0.24832262142388387,49.910509907095715,1.5,0.3847424018601482,2.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,501,scenario 0 option 0,dikesnet
97,140.39179035226252,1.0,0.5752711633186183,207.6789290150844,10.0,0.6250750208720025,346.07198106134837,1.0,0.2090487024423359,45.308557971460004,10.0,0.8855056548442158,112.24435921705202,1.0,0.9953071646852564,2.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,502,scenario 0 option 0,dikesnet
64,250.12893583993508,1.0,0.9840540928221813,225.18353592108025,1.0,0.3907878903119389,51.88067300505471,1.0,0.9279053476403027,348.7758456531045,10.0,0.312402551720501,285.089032536573,10.0,0.057318375125203797,1.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,503,scenario 0 option 0,dikesnet
46,185.8799324783688,1.5,0.30302891996623305,102.51586498260318,1.5,0.04286887084392349,241.294736790502,1.5,0.3354375930460734,249.9055825930334,1.5,0.9243249238628544,284.6526469597242,1.5,0.2736169893100451,2.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,504,scenario 0 option 0,dikesnet
96,288.70606084245816,10.0,0.22480118262549473,285.77791645322236,10.0,0.09245551133003661,128.5716376850557,1.5,0.568368289385515,59.45969774235229,1.0,0.012355430483719352,149.37437159253204,10.0,0.09170746376646516,1.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,505,scenario 0 option 0,dikesnet
79,265.21991437946593,1.0,0.9187369241257611,154.71975420112727,1.0,0.8093477057516645,85.55273129240794,1.5,0.18524231383777778,241.7401540193432,1.0,0.38021935304029036,239.9757038825321,1.5,0.3375102407723207,4.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,506,scenario 0 option 0,dikesnet
13,189.01514222082088,1.5,0.7459586412675036,199.97517772140188,1.0,0.5653172598937648,158.35078703260695,1.0,0.8626477182394284,127.18650839518008,10.0,0.47138881937273314,173.35555885979704,1.5,0.5646996343978609,1.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,507,scenario 0 option 0,dikesnet
114,46.725634638763744,10.0,0.99236172438941,40.260244460254356,1.5,0.8512376486964953,248.24246653333893,1.5,0.4483832278732253,220.8802935927701,1.5,0.5078588824673971,180.67440608958242,1.5,0.856796359764266,4.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,508,scenario 0 option 0,dikesnet
67,75.83139531698023,1.5,0.31233987969316984,270.5007829757524,10.0,0.5889921072153009,304.62583534346845,1.0,0.12852868593280697,202.5558124125665,10.0,0.5897787715721922,218.06288458078384,10.0,0.9505931734876227,1.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,509,scenario 0 option 0,dikesnet
73,307.93575957020334,1.5,0.7488081052932551,206.8621925707251,1.0,0.6352348772772719,78.9884392204749,1.0,0.5825687314051486,255.04953624109754,1.0,0.8250735061936936,156.41692652526478,10.0,0.5022190483515117,3.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,510,scenario 0 option 0,dikesnet
12,291.8828184747166,1.0,0.2757528929722412,36.417836839519076,1.0,0.5568462216321591,291.7108631675723,10.0,0.33602246015737525,152.6862727670243,1.5,0.31851767247740037,211.28105519340647,1.0,0.13802112703287045,3.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,511,scenario 0 option 0,dikesnet
77,197.17805802887352,1.0,0.198728394664049,283.9738820892743,10.0,0.5794744682700312,170.82714158667773,10.0,0.39855037815302724,58.105385228534985,1.5,0.2171624370642876,96.54229505025683,10.0,0.6271760986515438,4.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,512,scenario 0 option 0,dikesnet
81,302.370841385828,10.0,0.3240893251971255,253.67678839507465,1.0,0.2742939036848891,70.41302239129968,1.0,0.7303459166465228,174.12329053317808,10.0,0.345824162592979,168.01476048011034,1.5,0.6074487739187984,4.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,513,scenario 0 option 0,dikesnet
11,52.446068613212454,1.0,0.07575231738826704,200.90479545441357,1.5,0.13645940877962862,239.35404901782192,1.0,0.8886748572174288,104.57379323215704,1.0,0.20422459385718844,344.266549571525,1.5,0.8870476413922344,2.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,514,scenario 0 option 0,dikesnet
32,327.073599824962,1.0,0.9536136332503147,115.04399353331506,1.5,0.7668710833458515,206.67921700786871,10.0,0.3052749880034811,167.46132582324825,10.0,0.29141863204662943,201.32826392079443,1.0,0.21724655415394434,1.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,515,scenario 0 option 0,dikesnet
109,125.48038141711736,10.0,0.6140551294404449,187.50820660753146,10.0,0.7408796901601213,114.40774517358668,10.0,0.8706950753552214,53.58755893635181,1.5,0.7873822439920249,32.47702706107965,10.0,0.8327763322603389,2.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,516,scenario 0 option 0,dikesnet
5,244.4906260673093,1.5,0.24923826219453218,140.20151378488157,10.0,0.49976104028068075,111.90207296875317,10.0,0.28500058268744677,293.8626895983041,1.5,0.3017181674488086,212.47287457714148,1.5,0.1782330764272269,3.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,517,scenario 0 option 0,dikesnet
115,345.5081372501277,1.0,0.5311799719114861,257.0680543128694,1.5,0.115232982393278,303.370940093523,1.0,0.866843739382679,278.0167945344499,1.5,0.0700692816109345,253.78806087696435,10.0,0.6953556008473153,4.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,518,scenario 0 option 0,dikesnet
92,202.20399919563755,1.0,0.7002167711282483,324.10846643437606,10.0,0.4647614999902231,49.834923031851815,10.0,0.6706355670306565,138.21908712577533,1.0,0.3637073587742218,233.54539491016934,10.0,0.01583189244308909,4.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,519,scenario 0 option 0,dikesnet
33,78.93861304684856,1.5,0.7612433251619452,86.74425786388252,1.0,0.42058157584498207,99.15389961565195,10.0,0.3170945517130325,36.27963743563431,1.5,0.3239314938686786,118.64672176065991,10.0,0.16241247809499063,2.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,520,scenario 0 option 0,dikesnet
59,37.1913955155445,1.5,0.8914085331148176,232.6724459971176,1.0,0.359774111992383,280.86017767716277,10.0,0.8724722680114865,137.7697987350866,1.0,0.36436863585365803,320.943152726512,10.0,0.4103797499048674,4.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,521,scenario 0 option 0,dikesnet
38,94.21141790728834,1.0,0.36344530993992913,34.414176307699776,10.0,0.25399203302106294,268.8897477411146,10.0,0.33449668288775425,320.6446864480759,1.0,0.8963383045405635,237.31728268744808,1.5,0.35187463511105155,3.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,522,scenario 0 option 0,dikesnet
94,315.25042247298785,10.0,0.9937719046269106,255.95033961369327,10.0,0.6602177850711435,35.175056631920015,10.0,0.20774405877208243,340.39803583971667,1.5,0.8507547876698183,111.7553587826709,1.0,0.7154071816079465,1.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,523,scenario 0 option 0,dikesnet
102,330.7379203760848,1.5,0.668741717196954,33.69016244157165,1.5,0.6282586518649073,55.67394948548152,1.5,0.2957910641213042,217.6102486073454,1.5,0.5548249231326466,180.9840893521461,1.0,0.37852546837503664,4.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,524,scenario 0 option 0,dikesnet
85,120.04316251652556,10.0,0.1284620338899284,51.10601885345669,1.5,0.3387636015412138,307.0727693358379,10.0,0.2101096604210757,271.3977938289554,1.5,0.8296193424319942,283.53687621986705,10.0,0.9131765699483071,3.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,525,scenario 0 option 0,dikesnet
8,294.4518848659775,1.5,0.33136085481459926,38.55675680000847,10.0,0.2701415428958402,116.34627081767462,10.0,0.5850527291714565,121.08758353734939,10.0,0.7127628279126135,87.3936311603045,1.5,0.1820210247747305,3.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,526,scenario 0 option 0,dikesnet
79,272.2708744431714,10.0,0.5588869277558517,183.99892311899794,1.0,0.060124726999058055,321.6062723789794,1.5,0.3561410329283926,274.6159472573604,1.5,0.7190267119792914,149.98747357949864,1.5,0.641482733290728,4.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,527,scenario 0 option 0,dikesnet
118,337.46226647739485,1.0,0.851559130791174,69.94361780809997,1.5,0.46996835820778715,212.7754547552559,1.5,0.4702606168502079,96.47489577220973,1.0,0.09958924675344513,219.4749377202666,1.5,0.7250792319268387,2.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,528,scenario 0 option 0,dikesnet
84,57.90233793838509,10.0,0.26198785747676495,43.604752360259596,10.0,0.9552091557372017,119.17647758778702,10.0,0.5602886347455555,74.07460294412274,1.0,0.10788043792116181,46.82737692533513,10.0,0.5416774105902238,1.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,529,scenario 0 option 0,dikesnet
52,139.2763698539461,1.5,0.7358717178359442,106.51601277458441,1.5,0.09673843632428264,94.96766711168314,1.5,0.8792585389615566,222.94892792521023,1.5,0.10840333923585828,133.3175066124536,10.0,0.9548892365653557,1.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,530,scenario 0 option 0,dikesnet
9,195.70792260487747,1.5,0.4914957507369956,294.7134354760503,10.0,0.03532637406757435,161.9111356268685,1.0,0.28674394727573865,175.9128792312343,1.5,0.6663354410124291,104.73012867283236,1.0,0.5094791888293256,3.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,531,scenario 0 option 0,dikesnet
130,282.400725996647,1.0,0.5111287170938899,261.77377199360626,1.0,0.35244677005992653,163.1106556706502,1.0,0.6536322006239648,197.64326839328322,1.5,0.7656921820173719,133.8017176318615,1.5,0.965535008209379,2.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,532,scenario 0 option 0,dikesnet
105,331.1304360111869,10.0,0.7132311957825201,266.31704506323786,10.0,0.6086034342050491,195.39100783840712,1.5,0.34282306052784495,325.2795289201366,1.0,0.389679856730552,183.02983648348547,1.0,0.41631875722107675,1.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,533,scenario 0 option 0,dikesnet
118,45.42781680279151,1.5,0.651663089563096,276.5019031525912,1.0,0.9617168436076481,251.9611713242943,1.0,0.7874069830778883,147.48810601832793,10.0,0.3550013085380258,325.0083369848777,10.0,0.9327335593856357,4.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,534,scenario 0 option 0,dikesnet
22,107.52113648332445,1.5,0.7965366215211549,108.8743233575665,1.5,0.053844602487678736,312.5536929780302,1.0,0.06335728087926706,125.51198568607747,1.5,0.6218858752758899,56.21235276748571,1.0,0.07842105572289962,1.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,535,scenario 0 option 0,dikesnet
2,347.121695504187,1.0,0.6870340730657993,132.94288866333773,10.0,0.6514154769597804,109.24711769305605,10.0,0.1913867300921012,305.43327411013473,1.5,0.7008925286875429,104.46854179638242,10.0,0.9229305869535073,1.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,536,scenario 0 option 0,dikesnet
82,236.04978000244787,1.5,0.08279235886368522,69.11277026666605,10.0,0.5757239365055309,70.96560960123651,1.0,0.5149493283973718,346.1111922480894,10.0,0.6373157246650913,183.44657330550882,10.0,0.37083406148222936,1.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,537,scenario 0 option 0,dikesnet
62,53.996415760445885,1.0,0.6889357911076114,155.84605312867387,10.0,0.07837921778729973,311.1812003354538,1.0,0.6115410743731653,32.01915549740958,1.0,0.8183257110023089,101.36199589048594,1.5,0.14754669963748665,4.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,538,scenario 0 option 0,dikesnet
100,224.22305714942684,10.0,0.7560821795867041,224.3106385540836,10.0,0.2184163673005773,333.10826937999263,1.0,0.20152748420699998,345.3841407752859,1.0,0.4898796683829935,281.8826998780529,10.0,0.925736281182998,3.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,539,scenario 0 option 0,dikesnet
65,77.43770007674343,10.0,0.407261181981283,98.93358513443485,10.0,0.6373879310978512,292.5430989026345,10.0,0.7930081839507163,202.4054618071149,1.0,0.7353809316716581,224.91039091830123,1.5,0.5438858872155844,3.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,540,scenario 0 option 0,dikesnet
81,117.97907903961443,10.0,0.014104226118053842,87.70779081527313,1.5,0.4144218554690045,55.09595724053798,10.0,0.2549779879545007,194.60566498142998,10.0,0.41179433202579335,101.28822511748668,1.0,0.8310633676168039,3.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,541,scenario 0 option 0,dikesnet
26,182.56876429871227,1.5,0.45913093459441345,239.97673959743645,1.5,0.8462845748299359,198.27312259201915,1.5,0.9642661613893182,216.18862628690553,10.0,0.9273146845905341,349.59980398137935,1.5,0.705071104665803,2.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,542,scenario 0 option 0,dikesnet
120,145.88167650970743,1.0,0.18667199278462748,53.90248927708756,1.5,0.416369770330604,97.21909234555552,1.5,0.6376053619988429,245.41111927485647,10.0,0.13179289612186035,55.45128927555799,1.5,0.28941603120330056,2.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,543,scenario 0 option 0,dikesnet
10,117.3214101675584,1.5,0.28980394089807054,314.1957995393599,1.0,0.8602243249719934,281.88989102634537,1.5,0.5500975199673687,64.04220738926445,1.5,0.500753695002346,205.63139166910062,1.0,0.12351960332695532,2.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,544,scenario 0 option 0,dikesnet
121,310.1940862223462,1.0,0.7178992822805561,139.00375112198503,1.0,0.4117322361460154,308.20177534397124,1.5,0.45572504213956155,37.42589817542845,10.0,0.690974168718488,317.09483617370427,1.0,0.19515404374457546,2.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,545,scenario 0 option 0,dikesnet
94,267.50286533339886,1.0,0.22886622370698925,261.6020940058817,10.0,0.4103428376401244,268.69916890015463,1.0,0.5929778662100772,108.30262213083014,1.5,0.6591204317075203,80.088898246144,1.5,0.9162702248488537,2.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,546,scenario 0 option 0,dikesnet
65,119.69116221170403,10.0,0.877914359208447,305.01970434832856,1.5,0.9757993159358745,133.73196937165875,1.0,0.9163866851279895,338.20411509906444,1.5,0.8695752899305348,107.6909207389275,1.0,0.4099338944599226,2.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,547,scenario 0 option 0,dikesnet
88,193.8245906458511,10.0,0.5707278678071454,35.14958007060601,1.0,0.6786593324757921,88.6223832438481,10.0,0.8056353846533658,134.71009938313642,1.5,0.8328278706140521,156.7888966951507,1.5,0.6913564020563919,4.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,548,scenario 0 option 0,dikesnet
5,191.98401994533674,1.5,0.2546616709084205,229.64573117543756,1.0,0.6921581213628496,231.78927204354497,1.0,0.3661530396413745,322.4761864034446,1.5,0.1523891379087426,322.17723253253865,1.5,0.9199058148400732,2.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,549,scenario 0 option 0,dikesnet
74,130.6628978905876,10.0,0.579090685011492,207.31514041249883,1.0,0.12863852109725327,278.12734817796775,1.0,0.46913487921970637,200.8085970154869,10.0,0.4771235030207168,94.88212387807587,10.0,0.8757826016991418,3.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,550,scenario 0 option 0,dikesnet
112,62.98705065400149,1.0,0.9081395243703911,41.564561170608805,1.5,0.5067469991288092,339.52162163658085,1.0,0.8257784879197176,295.31089765656236,1.5,0.04242105456375564,251.79073555273035,1.5,0.4764587774516506,1.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,551,scenario 0 option 0,dikesnet
25,311.2707357638233,1.5,0.15527932646729775,157.5592810949285,1.5,0.22195678337146318,191.6853925289937,1.0,0.7150474050283512,344.4558760263711,10.0,0.9825570312244176,260.2679090375123,10.0,0.16168142059156368,2.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,552,scenario 0 option 0,dikesnet
103,219.9827992306685,10.0,0.9822411138226341,238.8519378988002,1.5,0.050119194097166336,124.88809552863721,10.0,0.9499669237492898,125.30776870003656,1.0,0.8517187603420706,279.1136096116113,1.5,0.6263881500532312,3.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,553,scenario 0 option 0,dikesnet
64,264.1907571628978,10.0,0.6521876157620238,125.13869314858667,10.0,0.4527279356110895,255.67290102685752,10.0,0.32792258577190825,39.384949027253924,10.0,0.14222780663657497,123.16619207420737,1.0,0.408049041804693,2.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,554,scenario 0 option 0,dikesnet
28,42.18470378474872,1.0,0.39146677052984463,31.7787506300944,10.0,0.3550261917578233,325.3092358782311,1.5,0.35848681038339225,301.0166199959917,10.0,0.4705140931455622,272.4905006166666,1.0,0.3289052732856924,3.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,555,scenario 0 option 0,dikesnet
8,221.19045395559306,1.5,0.386154538686453,142.38612113035737,1.0,0.769804072024828,167.87494342591137,1.0,0.8995275877271637,248.19545223048326,1.0,0.2984737453220936,162.37436626733708,10.0,0.766452290207554,3.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,556,scenario 0 option 0,dikesnet
107,299.81526613872063,10.0,0.43808839220224544,229.2797783850159,10.0,0.9703278374560033,227.07009580636128,1.0,0.17028335622473761,214.44109961356415,1.0,0.8689978900621192,324.0793454266451,1.5,0.454759419857222,2.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,557,scenario 0 option 0,dikesnet
126,67.64609618821066,1.0,0.6157845223106906,176.13680282480328,10.0,0.6984377530092101,99.96336228070656,1.5,0.09657375135546972,316.4185333217582,1.5,0.21449021254278755,312.02037024329354,1.5,0.02612554549505654,4.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,558,scenario 0 option 0,dikesnet
55,318.886214821654,10.0,0.7070210364757898,127.3989768639744,10.0,0.024127963813004704,33.9289810735276,1.5,0.35154313075798865,186.97261452558553,1.0,0.09726913819041745,71.25577159620477,10.0,0.5565513482721481,4.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,559,scenario 0 option 0,dikesnet
54,268.6325149722094,10.0,0.5900927408257672,103.44665322089837,1.0,0.9577255238751367,70.77323720174407,1.5,0.5212234183825054,80.52797660384103,1.5,0.0009530885040001258,340.8657961089092,1.0,0.05366784623440382,3.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,560,scenario 0 option 0,dikesnet
102,283.0484096759752,1.0,0.9097579304285384,308.88947323551906,1.0,0.4728894344795616,246.8539981229626,1.5,0.43065789110777253,272.0588782960855,10.0,0.587790519028496,148.74500904625535,1.5,0.5321910129924954,1.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,561,scenario 0 option 0,dikesnet
110,247.37731002852132,1.0,0.5991815428975258,186.8934378062485,1.5,0.24278440936589768,195.92478105311213,1.5,0.8114361096963495,238.89951438092424,1.5,0.26896695436144397,227.99709699487065,1.0,0.9515669455104057,2.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,562,scenario 0 option 0,dikesnet
10,129.56435042839155,1.5,0.3748576246267479,274.8615379921214,1.5,0.9006466940040221,101.80197674649524,1.5,0.035098005278590055,261.353525305943,10.0,0.09279632295748093,151.01866121664727,10.0,0.5037813023603147,3.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,563,scenario 0 option 0,dikesnet
