A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
32,162.6774706464396,1.5,0.8942123598028944,42.24914429927649,1.0,0.3087799710959915,330.7884317110486,10.0,0.8625218037019057,57.27175794593704,1.5,0.6331954788149358,341.27364448341206,1.5,0.23060416974115833,4.5,3.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,180,scenario 1 option 0,dikesnet
118,132.48965377623514,1.0,0.030548804943746843,127.09355478007198,10.0,0.12550612353030888,34.73568137532592,1.5,0.09982505665460462,137.83916815757453,1.5,0.45082849514610535,279.88868545959656,10.0,0.4335642021977656,2.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,181,scenario 1 option 0,dikesnet
52,199.1942908455769,10.0,0.0026005482664829133,337.45382588699033,1.5,0.8051743662477112,86.57098988582375,1.5,0.2520518631281693,251.3972538421719,10.0,0.46233475453303763,349.8969220130763,10.0,0.5586767414526,1.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,182,scenario 1 option 0,dikesnet
81,105.4510954924164,10.0,0.08290836849939162,270.19122260929487,1.5,0.16542452387305537,61.131882942322754,1.0,0.9329717998521024,321.5071723357208,1.0,0.08436880577003347,233.7802439416334,1.0,0.3535476382260471,3.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,183,scenario 1 option 0,dikesnet
0,122.71340010828635,1.5,0.6785848602570934,255.91879522659525,10.0,0.6272189802763035,196.8289045571264,1.0,0.8908742756021079,196.64747777061564,1.5,0.47829128516203917,330.0096880565388,10.0,0.58136051967747,3.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,184,scenario 1 option 0,dikesnet
53,133.71768233965054,1.5,0.6506089730427259,109.76331684799638,10.0,0.6490303186595534,224.3781820651833,1.0,0.852137141686239,259.0399018688416,1.0,0.36160903174623354,317.197860776894,1.0,0.27082128772820807,1.5,3.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,185,scenario 1 option 0,dikesnet
118,325.0679371665223,10.0,0.784323855368388,292.084460243554,1.5,0.27149955124645075,79.15776969393198,1.5,0.23650823305026827,281.0024808402827,1.5,0.3573443253845888,335.1262408467146,1.0,0.7407188576870404,3.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,186,scenario 1 option 0,dikesnet
104,155.57831220653304,10.0,0.419500926117156,188.86391152224493,10.0,0.03916974939828284,329.0871209168694,1.0,0.5498545985347617,257.26486872121177,1.0,0.08951173801899977,217.4525129557228,1.5,0.8880010370698584,4.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,187,scenario 1 option 0,dikesnet
27,242.81619529993165,10.0,0.7411664100990911,177.10448465835114,1.5,0.4647543566816613,188.86574430416255,1.5,0.28448472547866693,296.4098789392084,1.5,0.41204361983928806,186.3250698623145,1.5,0.08619525656541915,1.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,188,scenario 1 option 0,dikesnet
53,347.6959235586522,1.0,0.45600582678919327,345.78914774422435,1.5,0.9484081442783011,296.27690346068147,10.0,0.663134690700278,227.75787717974563,10.0,0.7980132131639736,57.600477700046994,1.0,0.4971616329567787,4.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,189,scenario 1 option 0,dikesnet
97,242.46495728302875,1.0,0.5063503120154935,258.0118134429302,1.5,0.14521345017421153,285.2849790878802,1.5,0.24641572229015485,349.6122352328141,1.5,0.8356700788689593,325.90069192955855,1.5,0.022168199864116667,1.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,190,scenario 1 option 0,dikesnet
35,90.70997740293467,10.0,0.9336497278024023,37.43020803306432,1.5,0.11788375587330192,148.38628567388128,10.0,0.9621735087481957,168.4324757461558,1.0,0.7583697785069793,34.531957744838216,1.0,0.2991218150232605,2.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,191,scenario 1 option 0,dikesnet
107,186.11115761008324,10.0,0.17457692047069076,326.367286157017,1.5,0.8237490803923603,157.32675057853837,1.5,0.9334373245069354,311.38032785108805,1.0,0.8647086005899945,220.6683375866257,1.0,0.8987685374967325,2.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,192,scenario 1 option 0,dikesnet
50,157.2030844248369,1.5,0.015187605155699498,161.03910454869325,10.0,0.26992965143748693,178.24376225174643,1.0,0.9035802269425013,273.3873074462025,10.0,0.4749783278515074,192.52577477418617,10.0,0.928805807959236,1.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,193,scenario 1 option 0,dikesnet
77,94.5889787217731,10.0,0.5534830417370018,251.93055756622752,1.5,0.11967200528852388,252.6414270603311,1.5,0.8250277608604718,179.82723466842072,1.5,0.24708368369366254,338.1053357490486,1.0,0.30792445815538455,4.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,194,scenario 1 option 0,dikesnet
127,48.5503419032418,1.0,0.3548316032179119,335.22060062085603,10.0,0.754690466997497,332.42590167833697,1.0,0.036137272830924556,69.23087172959234,1.0,0.9469920162031434,167.04972181996584,1.5,0.14204398968457926,1.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,195,scenario 1 option 0,dikesnet
100,270.97980361783164,10.0,0.25722771332115396,70.97999408462469,1.5,0.23280240342782632,313.98643252567706,1.5,0.8568650167926006,160.80542866394444,10.0,0.35295569986983705,102.6813966063883,10.0,0.31181544150073726,1.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,196,scenario 1 option 0,dikesnet
61,151.77866515760343,1.5,0.016733341879544922,194.0355264893119,1.0,0.4874487123873209,66.76968112077225,10.0,0.02958229796886846,154.28846423115448,1.0,0.680916364376257,156.98281378442314,1.0,0.31876420628413366,4.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,197,scenario 1 option 0,dikesnet
42,57.934569068582825,1.5,0.259892904414807,292.7373787082935,1.5,0.47844110941362994,52.15856008759588,1.0,0.653077769850232,308.0062164931631,10.0,0.27351105761183364,250.46518696782897,1.5,0.19985382159736761,2.5,3.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,198,scenario 1 option 0,dikesnet
95,202.68394887165948,10.0,0.4452125038501972,81.27270450276558,1.5,0.9324407580074682,204.2597072667508,1.5,0.45975280884788583,268.1622291651541,1.0,0.04438820539255818,194.4663220899832,1.0,0.7928231366052568,3.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,199,scenario 1 option 0,dikesnet
4,239.46627549138736,1.0,0.1932300079343672,348.97446471913514,10.0,0.6219560536683367,60.282860231946536,1.5,0.7536306412194199,177.2545037458897,10.0,0.8602629352794936,275.7983913767397,10.0,0.9166254837136687,1.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,200,scenario 1 option 0,dikesnet
17,61.723662135153745,1.5,0.24556332115725876,146.13027605171763,1.5,0.07535849827721698,128.78613884509514,1.5,0.9750493707752007,329.64751850371636,10.0,0.13282542409910988,177.79267526208076,1.5,0.2469270966336491,1.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,201,scenario 1 option 0,dikesnet
52,346.3387669389753,1.5,0.16436150687571963,60.333138800326154,1.0,0.22988700886333288,338.74558198382897,10.0,0.039152964428301,119.71826899043717,1.0,0.42252769769765447,92.94696738902802,1.5,0.6591763069555713,1.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,202,scenario 1 option 0,dikesnet
57,254.3499337486832,1.5,0.8013170229201201,123.74934229855542,10.0,0.09817606183145312,231.68605217435965,10.0,0.5734352521156969,178.96513747039882,1.0,0.7286355911763552,210.3932031107508,10.0,0.39996815007164227,1.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,203,scenario 1 option 0,dikesnet
31,39.24290537976903,1.5,0.5385444757357665,185.1474345699093,10.0,0.9097862613369215,145.50383353416686,1.0,0.6837402442095648,279.0771836957497,1.0,0.4721456572928491,32.841097533517654,10.0,0.9296250558736284,3.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,204,scenario 1 option 0,dikesnet
16,129.01857616763476,1.5,0.8536470010041557,164.71104838719566,1.0,0.19939424898155367,168.224028073794,1.5,0.18866106622117385,302.71902297792565,1.5,0.09457392624791632,246.50819606426882,1.0,0.8789446297447697,3.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,205,scenario 1 option 0,dikesnet
40,230.98477042327562,10.0,0.7016033555805342,55.84218051699135,10.0,0.3946709859660293,222.8469436884743,10.0,0.7863685002627452,69.74307116215056,10.0,0.5099155559053887,230.3721344382961,1.5,0.06755465737520183,1.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,206,scenario 1 option 0,dikesnet
90,330.2668573820414,1.5,0.3219003011530728,327.01043129922505,1.5,0.5214705132693614,346.49200834064715,1.5,0.15386352364642297,297.1658513316616,1.0,0.8588321802203776,218.28220456313767,10.0,0.5210760981041155,2.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,207,scenario 1 option 0,dikesnet
69,190.14845600907805,1.0,0.8618934022965457,334.86414866975025,10.0,0.18048826340079482,185.68206134230533,10.0,0.4314944478768699,337.5235609837124,1.5,0.11662552761908661,285.4645508943902,1.0,0.26194636651783776,3.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,208,scenario 1 option 0,dikesnet
24,149.4927508371956,1.5,0.4310689887763331,62.85256399694374,1.5,0.39868734142868184,202.20853075600098,1.0,0.24374703400043823,59.559655843713216,1.0,0.9009874722622694,311.3660386009279,10.0,0.19646527627493982,1.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,209,scenario 1 option 0,dikesnet
69,162.31210405197402,10.0,0.7539699289552336,37.82231880610889,1.5,0.7899579413787601,140.61775594873558,1.0,0.6123208514384356,100.50419235672926,1.0,0.015955874429236072,327.2196702554711,1.5,0.38703707231222323,4.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,210,scenario 1 option 0,dikesnet
118,194.39832958492173,10.0,0.24776054781750043,206.39281257149747,1.0,0.8546262111194656,61.36470433756244,10.0,0.43950092908925487,43.86680836360461,1.5,0.8688627211510868,135.0955163763046,1.5,0.17925882109458458,2.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,211,scenario 1 option 0,dikesnet
72,136.97552205121707,10.0,0.851480774032994,135.00753955693537,1.0,0.42550047197497215,181.1879671120445,10.0,0.08475929192865567,85.79320078275693,1.5,0.30435740783878507,184.4130883128982,1.5,0.636545718022301,4.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,212,scenario 1 option 0,dikesnet
103,120.83282725170261,1.0,0.032300788548051705,77.58234474243251,1.5,0.9297406053639979,234.07088262491484,1.5,0.5796771808734409,272.50939362189587,1.5,0.009887324669521181,260.2167152286693,1.5,0.5125334138414006,1.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,213,scenario 1 option 0,dikesnet
10,66.07412780951,10.0,0.08571078442480243,232.8759493132293,1.0,0.08160732454978624,215.35434159434402,1.0,0.13918397964747234,142.1472910634766,10.0,0.6143159175199661,279.14491347903686,10.0,0.855283116880965,1.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,214,scenario 1 option 0,dikesnet
70,263.4413687530798,1.0,0.8910002686162544,336.80570164628784,10.0,0.15142092910707275,320.7679146436127,1.5,0.5378450974427742,64.93991634945681,1.0,0.6119262395740622,345.9053706241286,1.5,0.4990043030134292,2.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,215,scenario 1 option 0,dikesnet
29,340.59194996958615,10.0,0.7395302964107674,137.67304431410025,1.5,0.727815483672324,108.14016323833569,10.0,0.9352060460266929,112.38109390805081,1.0,0.6474398887180175,348.1464157557035,1.0,0.4022803732873879,1.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,216,scenario 1 option 0,dikesnet
84,32.486741944914776,10.0,0.37935796253310344,105.06923823956565,10.0,0.27919217299391597,76.75036185110903,10.0,0.5679644063281164,221.87305440512733,1.0,0.38256546814265924,163.58465484493087,10.0,0.21023368492954989,2.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,217,scenario 1 option 0,dikesnet
123,75.16883538289147,10.0,0.7479494666950157,346.1302485142679,10.0,0.24569047842978317,120.361796295806,1.5,0.21188611374502234,109.8580989782537,10.0,0.17849576504126252,38.82198561255225,10.0,0.798038474170321,3.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,218,scenario 1 option 0,dikesnet
98,169.70565785746192,1.0,0.15643673746273384,301.8156138638546,1.5,0.012731498135358395,211.28379693052858,10.0,0.11087104616109014,315.5912685690166,10.0,0.4654922198300423,266.6230817212887,1.0,0.8963211084020704,4.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,219,scenario 1 option 0,dikesnet
117,116.29713105695319,1.5,0.16576998434674975,341.04030852285854,1.0,0.48345529165587364,158.48949093811507,1.5,0.004238370681517725,317.8372755485358,1.0,0.8186232000851965,259.1949300364075,1.5,0.6245566384740786,3.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,220,scenario 1 option 0,dikesnet
13,313.9916481050586,10.0,0.8362718342927787,241.03343957779114,1.0,0.5727083497142945,122.65415421975597,1.5,0.2073056075743206,188.81222939124586,1.5,0.6276474942913809,334.117961771691,10.0,0.6218476199251456,4.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,221,scenario 1 option 0,dikesnet
84,77.50713141649646,1.0,0.9426896169977195,187.62310926460967,10.0,0.08370685393411163,309.7801164656634,10.0,0.060562668926932475,337.8839815839706,10.0,0.803854265841159,339.7765329512651,10.0,0.2363202535622811,4.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,222,scenario 1 option 0,dikesnet
15,312.5916816691173,10.0,0.6385941993067665,278.6085631655851,1.5,0.6221768921104803,62.13501582428092,1.5,0.051763902504192494,125.0716226319846,10.0,0.2264991575069874,311.09739843373694,10.0,0.7806463659463146,4.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,223,scenario 1 option 0,dikesnet
29,177.52958462719425,1.5,0.3450805106434551,86.83973425973251,10.0,0.5541461853390791,246.21441453690727,1.0,0.36022653732870974,348.8686576724846,10.0,0.7084623923791171,234.17248069630804,10.0,0.7669483737651936,2.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,224,scenario 1 option 0,dikesnet
114,143.30935301836354,1.0,0.53998900307138,289.7443226508389,1.5,0.9515345213251134,210.509630011983,10.0,0.7856144154149225,197.6555986914541,10.0,0.11790654089200214,300.7460932307064,1.5,0.45706572953464636,2.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,225,scenario 1 option 0,dikesnet
23,253.3320929844853,1.0,0.10158133384360879,166.85428644673766,1.0,0.6870341989418233,179.75379706361142,1.0,0.8863396489198332,85.17584958920854,10.0,0.49885734186510505,90.68891138074626,10.0,0.6875906525815739,1.5,3.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,226,scenario 1 option 0,dikesnet
65,166.88552551249686,1.0,0.7968115325150998,338.49338470889217,1.0,0.844185714189276,45.104319056925796,1.0,0.4254792370775353,255.6182525806626,1.0,0.22191240670161289,52.16510783335673,1.0,0.5238618514286187,2.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,227,scenario 1 option 0,dikesnet
30,104.17909797369008,10.0,0.3475598130449437,36.56481008775677,1.5,0.921013144128606,56.60702734488301,1.0,0.06677228723173124,345.4297758249408,10.0,0.594694688110992,220.98566613889304,10.0,0.07199507327781413,4.5,3.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,228,scenario 1 option 0,dikesnet
83,111.01419273721534,10.0,0.30208254121702405,180.09090943626828,1.0,0.5156844075267717,249.30651279153716,10.0,0.49110378274621785,91.53974295171993,10.0,0.18311682735318927,255.01001100804956,10.0,0.6967334983429908,2.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,229,scenario 1 option 0,dikesnet
46,295.8079159282383,1.0,0.21118607042328805,283.62452327544844,10.0,0.5847597690657593,270.0740458249445,10.0,0.7250021603854193,331.55922595189634,1.0,0.7805980781915938,265.2426210869439,1.5,0.6553113758979789,1.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,230,scenario 1 option 0,dikesnet
109,71.16036133696562,1.0,0.5890285031490059,189.25787036326741,1.5,0.8015102398892754,123.12264791465232,1.5,0.48763018966764576,41.33420440141844,1.5,0.6350760143373512,189.64938515196468,1.5,0.05805595840857139,1.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,231,scenario 1 option 0,dikesnet
3,219.46500126535096,1.0,0.9959674507669463,31.921249361762385,10.0,0.5365776647867532,78.46204400302348,1.5,0.2697371964677658,176.59790407643473,10.0,0.9224082567266502,291.00529008828124,10.0,0.34882227519894277,4.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,232,scenario 1 option 0,dikesnet
10,106.55997008969118,1.5,0.3959943124815597,324.03314109897417,1.0,0.5238894523350985,270.90600453673227,1.5,0.47239969343120947,89.4767108335254,10.0,0.05818469782190062,297.00344547597706,1.0,0.4737525564991011,2.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,233,scenario 1 option 0,dikesnet
30,114.99553463958632,10.0,0.6003801586542339,332.6870841954302,1.0,0.37430302491165357,235.9204025024378,1.0,0.3314602906968975,102.16188378629377,1.0,0.4092683607934712,223.38768869647834,1.5,0.6926268873494914,1.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,234,scenario 1 option 0,dikesnet
91,224.00132065278234,10.0,0.0332854525362395,283.26378849791257,1.5,0.5587834144759756,234.84803943067345,1.5,0.6316267966604412,318.45557386567003,1.5,0.5152978260673017,216.2743183242478,1.5,0.11665200365458682,3.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,235,scenario 1 option 0,dikesnet
74,246.00191669391535,1.0,0.2962711276321733,125.49079700582645,1.0,0.9786274251710457,317.56796182545384,10.0,0.22229869297081845,103.71548413645827,1.5,0.1664131968744064,40.75102480222505,1.5,0.12668865118711833,2.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,236,scenario 1 option 0,dikesnet
36,150.27102698699764,10.0,0.6419935180357109,73.27614227638024,1.5,0.3504428189574003,308.80075657475226,10.0,0.2809927866136118,305.3459441227321,1.0,0.628665822992222,299.17921274482916,1.0,0.8364598686368213,3.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,237,scenario 1 option 0,dikesnet
106,74.87753333609672,1.5,0.38505869974633145,197.39959323426268,1.5,0.6456864953498144,164.1231353480037,10.0,0.328327330129067,128.75980688504902,10.0,0.29880276915424625,243.6703348699644,10.0,0.8126005763813177,1.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,238,scenario 1 option 0,dikesnet
114,60.33127871637352,10.0,0.08132074752429336,77.21260296008863,1.0,0.8075054839499715,230.19039796891502,10.0,0.769663123850616,323.4973302988864,10.0,0.1466591892980697,77.44566309018943,1.5,0.2642519882362384,2.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,239,scenario 1 option 0,dikesnet
118,89.37238090952489,1.0,0.7889841007258899,211.16227364973992,1.0,0.524016610867316,200.9378163277134,1.5,0.2189068038931085,56.97721575317544,1.0,0.07067195404025653,336.05555818766925,1.5,0.63013955980535,1.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,240,scenario 1 option 0,dikesnet
1,241.5718829695307,10.0,0.2807204092078157,156.1467782952623,1.0,0.3752263394213074,136.3414778416303,1.5,0.19016388313865792,267.99085072293127,1.5,0.5362618609475646,175.2443500421351,1.0,0.6439120327258605,2.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,241,scenario 1 option 0,dikesnet
13,217.5680493729717,1.0,0.27497746747902196,128.6009960726483,1.0,0.7348418567735806,76.46859952638879,10.0,0.5837180856179475,85.53714690096113,10.0,0.2806843749658555,336.96519090022196,1.0,0.5837203966481505,3.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,242,scenario 1 option 0,dikesnet
122,277.5005991373372,1.0,0.16241007061154428,293.75751960064156,10.0,0.9152698854031854,173.11095794250707,1.5,0.8457217416596007,172.38480337837868,10.0,0.06139843687278419,289.5411843009959,1.5,0.8670961431070379,1.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,243,scenario 1 option 0,dikesnet
44,332.4059813088625,1.0,0.03596090587443419,235.32510163001658,1.5,0.38427449091438964,42.1123248749687,1.0,0.8167469924122568,248.1510416268361,1.5,0.9431793609950995,136.11842325002704,1.5,0.9618275120784123,3.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,244,scenario 1 option 0,dikesnet
18,125.20482462128962,1.0,0.0660247808866407,30.654036473978568,10.0,0.4612877701022766,146.835951078578,10.0,0.41712989079037527,217.91936151477552,1.5,0.35925763862061116,316.5850946059528,1.0,0.22508494830797432,1.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,245,scenario 1 option 0,dikesnet
52,343.1102530322267,1.5,0.6349387718827557,251.2926672972415,1.5,0.1418208997306804,33.64397326452494,10.0,0.6592848300413126,332.719798880164,1.5,0.3106673791057488,201.76496526785337,1.0,0.5135089533190516,4.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,246,scenario 1 option 0,dikesnet
